Nation/State;Coverage;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Massachusetts;..Direct-purchase;15,5;13,8;13,6;13,2;12,8;12,3;12,2;13,0;13,5;13,3;13,9;14,1
Massachusetts;..TRICARE;1,1;1,1;1,0;1,1;1,1;1,1;1,1;1,1;1,2;1,2;1,1;1,2
Massachusetts;Public;28,7;30,5;31,7;32,8;33,5;34,0;35,5;36,6;36,5;36,7;36,6;36,1
Massachusetts;..Medicaid;17,5;19,1;20,1;21,0;21,5;21,7;22,8;23,6;23,5;23,1;23,0;22,0
Massachusetts;..Medicare;14,3;14,6;14,8;15,2;15,6;15,9;16,2;16,5;16,7;16,9;17,4;17,9
Massachusetts;..VA Care;1,6;1,5;1,4;1,6;1,5;1,4;1,5;1,5;1,5;1,6;1,4;1,4
Michigan;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Michigan;Any coverage;89,0;87,8;87,6;88,2;88,6;89,0;91,5;93,9;94,6;94,8;94,6;94,2
Michigan;Uninsured;11,0;12,2;12,4;11,8;11,4;11,0;8,5;6,1;5,4;5,2;5,4;5,8
Michigan;Private;73,1;69,9;68,6;68,4;68,7;69,1;70,5;71,0;71,2;71,4;71,1;71,0
Michigan;..Employer-based;64,4;60,9;59,5;59,3;59,7;59,4;59,6;59,9;59,9;60,7;60,5;60,5
Michigan;..Direct-purchase;13,1;12,7;12,5;12,2;12,2;11,9;12,8;13,3;13,7;13,1;13,0;13,1
Michigan;..TRICARE;1,0;1,1;1,1;1,1;1,1;1,2;1,2;1,2;1,3;1,3;1,3;1,3
Michigan;Public;29,6;31,6;33,2;33,9;34,1;34,5;35,8;38,1;38,7;38,6;39,1;38,8
Michigan;..Medicaid;17,0;18,4;19,4;20,0;19,6;19,6;20,6;22,5;22,8;22,5;22,5;21,8
Michigan;..Medicare;15,0;15,6;16,2;16,6;17,2;17,6;18,2;18,6;18,8;19,0;19,6;20,1
Michigan;..VA Care;1,6;1,7;1,7;1,8;1,9;1,9;1,9;2,0;2,1;2,0;2,1;2,0
Minnesota;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Minnesota;Any coverage;91,6;90,9;90,9;91,2;92,0;91,8;94,1;95,5;95,9;95,6;95,6;95,1
Minnesota;Uninsured;8,4;9,1;9,1;8,8;8,0;8,2;5,9;4,5;4,1;4,4;4,4;4,9
Minnesota;Private;79,8;77,5;76,6;75,5;76,4;76,1;76,6;76,4;76,8;76,0;76,1;75,9
Minnesota;..Employer-based;66,9;64,4;63,1;62,5;63,4;62,3;61,9;61,1;61,8;62,6;62,3;62,6
Minnesota;..Direct-purchase;17,0;16,5;16,2;15,7;15,8;15,7;16,6;17,1;17,0;15,3;15,8;15,2
Minnesota;..TRICARE;1,2;1,1;1,3;1,3;1,5;1,4;1,3;1,4;1,5;1,4;1,4;1,4
Minnesota;Public;23,9;25,6;26,9;27,5;27,9;28,1;30,6;32,5;32,8;33,0;33,2;32,9
Minnesota;..Medicaid;12,2;13,4;14,2;14,6;14,5;14,5;16,6;18,2;18,1;17,9;18,0;17,3
Minnesota;..Medicare;13,3;13,7;14,1;14,2;14,8;14,9;15,3;15,8;16,2;16,5;16,7;17,1
Minnesota;..VA Care;2,1;2,2;2,3;2,3;2,4;2,5;2,5;2,5;2,5;2,6;2,5;2,3
Mississippi;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Mississippi;Any coverage;83,0;82,1;81,8;82,3;83,0;82,9;85,5;87,3;88,2;88,0;87,9;87,0
Mississippi;Uninsured;17,0;17,9;18,2;17,7;17,0;17,1;14,5;12,7;11,8;12,0;12,1;13,0
Mississippi;Private;60,6;57,7;56,5;56,3;56,2;56,0;58,4;58,7;60,2;60,3;60,5;58,7
Mississippi;..Employer-based;49,1;46,5;45,3;45,2;45,3;45,0;45,5;45,3;46,8;46,7;47,9;46,1
Mississippi;..Direct-purchase;14,4;12,7;12,1;11,7;12,2;11,0;12,6;13,1;13,0;13,3;12,7;12,3
Mississippi;..TRICARE;3,4;3,8;3,6;3,5;3,4;3,8;3,4;3,7;3,9;4,3;3,7;4,0
Mississippi;Public;33,5;34,9;36,1;36,2;37,6;37,7;38,0;39,9;39,4;39,3;38,9;39,4
Mississippi;..Medicaid;21,5;22,5;23,2;23,3;24,3;24,0;24,2;25,6;24,6;24,4;23,4;24,0
Mississippi;..Medicare;15,7;16,0;16,5;16,7;17,3;17,5;18,1;18,5;18,6;19,2;19,5;19,7
Mississippi;..VA Care;2,7;2,7;2,5;2,6;2,5;2,6;2,5;2,5;2,8;2,8;2,4;2,4
Missouri;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Missouri;Any coverage;87,6;86,8;86,8;86,3;86,4;87,0;88,3;90,2;91,1;90,9;90,6;90,0
Missouri;Uninsured;12,4;13,2;13,2;13,7;13,6;13,0;11,7;9,8;8,9;9,1;9,4;10,0
Missouri;Private;71,9;70,3;69,1;68,4;67,5;68,4;69,2;71,0;71,3;70,6;70,3;69,7
Missouri;..Employer-based;60,3;58,6;56,7;56,7;55,9;56,1;55,8;56,8;57,2;56,9;57,4;57,1
Missouri;..Direct-purchase;14,5;13,9;14,2;13,4;13,4;13,3;14,3;15,1;15,2;14,4;13,7;13,3
Missouri;..TRICARE;2,4;2,4;2,6;2,6;2,7;2,6;2,6;2,6;2,5;2,6;2,6;2,7
Missouri;Public;28,0;28,6;29,5;29,5;30,8;30,6;30,6;31,1;31,5;32,4;32,7;32,2
Missouri;..Medicaid;14,4;14,8;15,0;14,7;15,5;14,8;14,3;14,9;14,7;15,0;15,2;14,5
Missouri;..Medicare;15,6;16,0;16,3;16,6;17,1;17,4;18,1;18,1;18,7;19,1;19,4;19,5
Missouri;..VA Care;2,5;2,4;2,7;2,6;2,8;2,8;2,8;2,7;2,8;2,8;2,8;2,7
Montana;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Montana;Any coverage;82,5;81,8;82,7;81,7;82,0;83,5;85,8;88,4;91,9;91,5;91,8;91,7
Montana;Uninsured;17,5;18,2;17,3;18,3;18,0;16,5;14,2;11,6;8,1;8,5;8,2;8,3
Montana;Private;68,8;67,0;67,6;65,4;63,5;65,1;66,9;69,7;68,4;67,2;66,6;66,3
Montana;..Employer-based;53,2;51,4;50,8;49,6;48,3;49,2;49,0;50,1;49,4;48,5;48,7;48,6
Montana;..Direct-purchase;18,6;17,9;18,4;18,0;17,0;16,7;18,6;19,7;19,0;18,7;17,8;18,5
Montana;..TRICARE;3,8;3,5;3,8;3,5;3,4;3,2;3,1;3,5;3,9;3,4;4,0;3,8
Montana;Public;26,6;27,5;28,4;29,5;31,5;31,9;32,1;33,0;37,8;38,6;40,2;40,6
Montana;..Medicaid;11,7;12,1;12,7;13,2;14,9;14,8;14,9;14,9;19,8;20,4;21,3;21,0
Montana;..Medicare;15,8;16,1;16,5;17,1;17,8;18,1;18,8;19,2;20,0;19,6;20,7;21,3
Montana;..VA Care;3,8;3,7;3,6;4,0;4,1;3,8;3,6;3,8;4,2;4,2;3,9;4,2
Nebraska;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nebraska;Any coverage;89,2;88,1;88,5;88,6;88,7;88,7;90,3;91,8;91,4;91,7;91,7;91,7
Nebraska;Uninsured;10,8;11,9;11,5;11,4;11,3;11,3;9,7;8,2;8,6;8,3;8,3;8,3
Nebraska;Private;77,7;75,1;74,3;73,8;73,8;73,7;75,0;76,4;76,0;75,9;75,1;75,2
Nebraska;..Employer-based;62,4;59,7;58,0;57,9;58,5;57,9;58,1;58,9;58,9;59,7;59,4;60,1
Nebraska;..Direct-purchase;18,5;17,5;17,7;17,2;16,4;16,9;17,8;18,3;18,1;17,0;16,5;16,7
Nebraska;..TRICARE;3,1;3,0;3,0;3,4;3,4;3,2;3,3;3,1;3,1;3,3;3,6;3,3
Nebraska;Public;24,0;25,3;26,5;26,6;26,7;26,8;27,3;27,3;27,3;27,8;28,8;28,3
Nebraska;..Medicaid;10,9;12,2;13,3;13,2;13,1;13,0;13,1;12,8;13,0;13,0;13,5;12,8
Nebraska;..Medicare;14,3;14,3;14,5;14,9;15,1;15,2;15,5;15,9;15,9;16,3;16,8;17,1
Nebraska;..VA Care;2,8;3,0;2,7;2,9;2,8;2,8;2,9;2,8;2,9;2,7;2,9;2,7
Nevada;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Nevada;Any coverage;79,3;78,1;77,4;78,1;77,8;79,3;84,8;87,7;88,6;88,8;88,8;88,6
Nevada;Uninsured;20,7;21,9;22,6;21,9;22,2;20,7;15,2;12,3;11,4;11,2;11,2;11,4
Nevada;Private;68,6;66,1;63,5;63,2;61,5;62,3;64,3;64,5;64,7;64,9;64,9;65,0
Nevada;..Employer-based;60,0;56,7;53,9;54,3;51,9;53,4;53,8;52,7;52,6;53,9;53,5;53,8
Nevada;..Direct-purchase;13,4;12,9;11,6;9,8;10,7;9,1;10,5;11,4;11,9;10,9;11,3;11,2
Nevada;..TRICARE;3,5;3,3;3,6;3,7;3,4;3,5;3,5;3,6;3,7;3,3;3,5;3,6
Nevada;Public;20,6;21,5;23,4;24,6;25,9;26,4;30,7;33,5;34,5;34,2;34,9;33,8
Nevada;..Medicaid;9,0;9,6;11,0;11,8;12,5;12,7;16,4;18,6;19,6;18,9;19,2;17,8
Nevada;..Medicare;12,6;12,7;13,4;13,9;14,3;14,9;15,6;16,3;16,4;16,7;17,1;17,5
Nevada;..VA Care;2,6;2,6;2,6;2,8;3,0;3,0;3,0;3,1;3,3;2,9;3,4;3,1
New Hampshire;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
New Hampshire;Any coverage;89,5;89,8;88,9;89,5;89,4;89,3;90,8;93,7;94,1;94,2;94,3;93,7
New Hampshire;Uninsured;10,5;10,2;11,1;10,5;10,6;10,7;9,2;6,3;5,9;5,8;5,7;6,3
New Hampshire;Private;78,8;77,8;76,3;75,9;75,3;74,8;76,2;77,4;76,5;76,7;75,8;75,6
New Hampshire;..Employer-based;69,1;68,0;65,9;66,3;65,4;64,3;64,2;64,9;64,0;63,8;63,6;62,4
New Hampshire;..Direct-purchase;13,0;12,0;12,3;11,0;11,7;11,5;12,9;13,9;13,7;14,4;13,4;14,1
New Hampshire;..TRICARE;2,2;2,2;2,1;2,5;2,4;2,3;2,4;2,4;2,4;2,2;2,5;2,3
New Hampshire;Public;22,4;24,2;24,7;25,3;26,5;27,0;27,3;29,8;31,3;31,8;32,3;32,1
New Hampshire;..Medicaid;9,9;11,0;10,6;11,2;11,6;11,3;11,0;12,8;13,8;13,8;13,9;13,2
New Hampshire;..Medicare;14,1;14,9;15,3;15,9;16,3;17,0;17,4;18,2;18,9;19,2;19,8;20,2
New Hampshire;..VA Care;2,2;2,3;2,4;2,4;2,3;2,4;2,5;2,6;3,0;2,5;2,7;2,6
New Jersey;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
New Jersey;Any coverage;88,0;87,4;86,8;86,9;87,3;86,8;89,1;91,3;92,0;92,3;92,6;92,1
New Jersey;Uninsured;12,0;12,6;13,2;13,1;12,7;13,2;10,9;8,7;8,0;7,7;7,4;7,9
New Jersey;Private;75,5;73,6;71,9;71,0;70,8;70,0;70,9;71,3;72,3;72,0;72,8;71,7
New Jersey;..Employer-based;67,7;65,2;63,7;63,2;62,8;61,8;62,0;61,6;62,0;62,0;62,7;62,0
New Jersey;..Direct-purchase;12,7;12,0;11,6;11,1;11,2;10,2;10,6;11,5;12,4;11,9;12,2;11,8
New Jersey;..TRICARE;1,0;0,9;0,9;0,9;1,0;1,0;0,9;0,9;1,0;1,0;1,0;1,0
New Jersey;Public;23,6;24,4;25,5;26,1;26,9;27,2;28,7;30,9;31,1;31,4;31,2;31,7
New Jersey;..Medicaid;11,6;12,3;13,2;13,8;14,2;14,1;15,4;17,4;17,2;17,2;16,8;16,5
New Jersey;..Medicare;14,3;14,4;14,4;14,7;15,2;15,4;15,6;16,0;16,4;16,8;17,0;17,6
New Jersey;..VA Care;1,2;1,1;1,1;1,1;1,1;1,1;1,0;1,0;1,1;1,1;1,1;1,1
New Mexico;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
New Mexico;Any coverage;79,3;80,3;80,4;80,2;81,6;81,4;85,5;89,1;90,8;90,9;90,5;90,0
New Mexico;Uninsured;20,7;19,7;19,6;19,8;18,4;18,6;14,5;10,9;9,2;9,1;9,5;10,0
New Mexico;Private;57,7;56,6;55,8;53,2;54,9;53,5;54,3;54,6;55,1;54,4;54,3;53,7
New Mexico;..Employer-based;47,7;46,0;45,6;43,6;44,9;43,6;43,2;43,1;43,7;43,2;43,7;43,7
New Mexico;..Direct-purchase;11,4;11,5;10,9;9,9;10,2;9,1;10,5;10,7;10,8;10,8;10,3;10,5
New Mexico;..TRICARE;3,8;4,0;4,1;4,2;4,2;4,2;4,1;4,3;4,1;4,3;4,3;4,1
New Mexico;Public;32,9;34,9;36,2;37,7;37,9;39,3;42,8;46,6;48,2;49,2;49,4;50,1
New Mexico;..Medicaid;20,3;21,7;22,8;24,1;23,5;24,6;27,8;31,1;32,5;33,2;32,9;33,4
New Mexico;..Medicare;14,7;15,2;15,2;15,6;16,5;17,3;17,8;18,4;18,7;19,3;20,0;20,5
New Mexico;..VA Care;2,8;2,9;2,6;3,0;3,2;3,1;3,2;3,0;3,0;3,3;3,1;3,2
New York;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
New York;Any coverage;88,6;88,6;88,1;88,6;89,1;89,3;91,3;92,9;93,9;94,3;94,6;94,8
New York;Uninsured;11,4;11,4;11,9;11,4;10,9;10,7;8,7;7,1;6,1;5,7;5,4;5,2
New York;Private;69,5;67,9;66,0;65,1;65,4;65,0;65,5;65,9;66,6;66,9;67,2;67,5
New York;..Employer-based;60,8;59,4;57,6;57,0;57,4;56,5;56,1;55,7;55,8;55,9;56,4;56,9
New York;..Direct-purchase;13,6;12,4;11,9;11,3;11,2;10,8;11,5;12,2;13,0;13,2;13,3;13,0
New York;..TRICARE;0,9;0,8;0,8;0,9;0,9;0,9;0,9;0,9;0,9;0,8;0,9;0,9
New York;Public;30,6;31,8;33,0;34,1;34,8;35,2;36,9;38,4;39,2;39,6;39,9;39,6
New York;..Medicaid;19,0;20,0;21,2;22,3;22,5;22,8;24,3;25,8;26,3;26,3;26,2;25,7
New York;..Medicare;14,6;14,7;14,8;15,1;15,5;15,9;16,1;16,4;16,8;17,2;17,8;18,1
New York;..VA Care;1,6;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,4;1,3
North Carolina;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
North Carolina;Any coverage;84,5;83,9;83,2;83,7;83,4;84,4;86,9;88,8;89,6;89,3;89,3;88,7
North Carolina;Uninsured;15,5;16,1;16,8;16,3;16,6;15,6;13,1;11,2;10,4;10,7;10,7;11,3
North Carolina;Private;68,1;65,8;64,0;63,6;62,7;63,3;65,5;66,8;67,6;67,0;67,3;66,6
North Carolina;..Employer-based;55,2;53,0;50,8;50,9;49,9;49,6;50,1;50,1;51,3;51,8;52,7;52,3
North Carolina;..Direct-purchase;15,4;13,8;13,8;13,6;13,3;13,5;14,8;16,1;16,1;15,1;14,7;14,6
North Carolina;..TRICARE;4,2;4,4;4,3;4,5;4,5;4,4;4,5;4,6;4,6;4,4;4,5;4,2
North Carolina;Public;28,0;29,4;30,4;31,2;32,1;32,7;33,4;34,2;34,7;34,7;34,7;34,9
North Carolina;..Medicaid;15,4;16,2;16,8;17,5;17,9;17,9;18,3;18,8;18,7;18,5;18,2;18,0
North Carolina;..Medicare;14,6;15,0;15,3;15,7;16,4;16,8;17,2;17,7;18,1;18,2;18,6;18,9
North Carolina;..VA Care;2,4;2,4;2,3;2,4;2,5;2,6;2,6;2,6;2,9;2,8;3,0;2,8
North Dakota;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
North Dakota;Any coverage;90,0;90,3;90,2;90,2;90,0;89,6;92,1;92,2;93,0;92,5;92,7;93,1
North Dakota;Uninsured;10,0;9,7;9,8;9,8;10,0;10,4;7,9;7,8;7,0;7,5;7,3;6,9
North Dakota;Private;79,7;80,6;79,8;78,7;79,7;79,1;80,1;80,6;80,5;79,8;79,7;79,1
North Dakota;..Employer-based;60,5;61,3;62,1;60,8;62,5;61,1;61,6;60,7;61,5;61,5;61,9;61,5
North Dakota;..Direct-purchase;21,9;21,2;20,0;20,4;19,1;18,9;19,9;21,1;20,4;19,0;19,0;19,0
North Dakota;..TRICARE;3,9;4,2;4,0;3,5;4,5;4,0;3,5;3,9;3,7;3,9;3,6;3,9
North Dakota;Public;24,1;23,5;24,1;24,9;23,3;23,8;25,8;24,1;26,0;25,8;26,5;27,2
North Dakota;..Medicaid;10,0;9,5;9,3;10,4;9,3;10,2;11,7;9,9;11,6;11,2;11,3;12,1
North Dakota;..Medicare;15,2;15,5;15,6;15,2;15,2;14,9;15,1;15,4;15,6;15,4;16,3;16,4
North Dakota;..VA Care;2,7;2,8;3,1;3,1;3,1;2,7;2,8;2,7;2,8;2,7;2,9;3,3
Ohio;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Ohio;Any coverage;88,7;87,8;87,7;88,1;88,5;89,0;91,6;93,5;94,4;94,0;93,5;93,4
Ohio;Uninsured;11,3;12,2;12,3;11,9;11,5;11,0;8,4;6,5;5,6;6,0;6,5;6,6
Ohio;Private;73,8;70,7;69,3;69,0;68,7;68,6;69,0;69,7;69,5;69,1;68,6;68,9
Ohio;..Employer-based;65,4;62,2;60,8;60,3;60,3;59,7;59,7;59,7;59,2;58,9;58,6;59,1
Ohio;..Direct-purchase;12,2;11,6;11,4;11,4;11,0;10,7;10,9;11,6;12,1;12,1;12,0;11,7
Ohio;..TRICARE;1,4;1,4;1,4;1,5;1,6;1,5;1,5;1,6;1,6;1,7;1,6;1,7
Ohio;Public;27,4;29,5;30,6;31,2;32,4;32,4;34,9;36,6;37,6;37,6;37,5;37,2
Ohio;..Medicaid;13,9;15,8;16,3;16,8;17,4;17,3;19,3;20,7;21,4;21,0;20,8;20,1
Ohio;..Medicare;15,1;15,5;15,8;16,1;16,7;16,9;17,5;17,8;18,3;18,5;18,9;19,1
Ohio;..VA Care;2,1;2,0;2,2;2,2;2,3;2,2;2,3;2,4;2,3;2,3;2,4;2,2
Oklahoma;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Oklahoma;Any coverage;81,3;81,3;81,1;81,3;81,6;82,3;84,6;86,1;86,2;85,8;85,8;85,7
Oklahoma;Uninsured;18,7;18,7;18,9;18,7;18,4;17,7;15,4;13,9;13,8;14,2;14,2;14,3
Oklahoma;Private;64,2;62,8;61,8;61,3;61,2;61,0;63,5;64,7;64,0;64,0;64,1;63,9
Oklahoma;..Employer-based;52,6;50,9;49,9;50,3;49,9;49,1;50,5;50,9;49,8;50,6;50,8;50,8
Oklahoma;..Direct-purchase;14,0;13,1;12,7;11,9;12,2;11,8;12,9;13,7;14,0;13,4;13,5;13,2
Oklahoma;..TRICARE;4,0;4,1;3,9;3,9;3,9;3,9;3,8;3,9;3,9;3,9;3,9;4,2
Oklahoma;Public;29,4;30,5;31,3;31,8;32,4;33,2;33,2;33,7;34,6;34,6;34,6;34,5
Oklahoma;..Medicaid;15,8;16,6;16,8;17,0;17,2;17,7;17,5;17,5;18,2;18,1;17,7;17,3
Oklahoma;..Medicare;15,5;15,6;15,8;16,1;16,6;16,8;17,0;17,6;17,8;18,0;18,2;18,7
Oklahoma;..VA Care;3,0;3,0;3,1;3,2;3,1;3,3;3,2;3,3;3,3;3,2;3,4;3,4
Oregon;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Oregon;Any coverage;84,2;83,0;82,9;84,3;85,1;85,3;90,3;93,0;93,8;93,2;92,9;92,8
Oregon;Uninsured;15,8;17,0;17,1;15,7;14,9;14,7;9,7;7,0;6,2;6,8;7,1;7,2
Oregon;Private;71,4;68,6;66,7;65,5;65,7;65,7;65,2;67,0;68,3;67,5;67,7;68,0
Oregon;..Employer-based;58,0;55,5;53,5;52,8;53,0;52,8;51,9;51,9;53,5;53,0;53,8;55,0
Oregon;..Direct-purchase;16,6;15,8;15,3;14,9;14,9;14,5;14,5;16,4;16,3;15,6;15,6;14,3
Oregon;..TRICARE;1,8;1,9;2,0;2,0;2,0;1,8;2,1;2,1;2,0;2,0;2,1;2,1
Oregon;Public;25,1;26,7;28,6;31,3;32,3;32,5;38,6;40,3;39,8;39,7;39,2;38,5
Oregon;..Medicaid;11,7;13,2;14,5;16,8;17,4;17,0;22,8;24,0;23,3;23,0;22,2;20,9
Oregon;..Medicare;14,8;15,0;15,7;16,1;16,7;17,4;17,9;18,3;18,6;18,9;19,2;19,7
Oregon;..VA Care;2,9;2,7;2,7;2,9;3,1;2,9;3,1;3,2;3,2;3,0;3,2;2,9
Pennsylvania;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Pennsylvania;Any coverage;91,0;90,1;89,8;89,9;90,2;90,3;91,5;93,6;94,4;94,5;94,5;94,2
Pennsylvania;Uninsured;9,0;9,9;10,2;10,1;9,8;9,7;8,5;6,4;5,6;5,5;5,5;5,8
Pennsylvania;Private;76,6;74,4;72,9;72,0;72,1;72,2;73,2;73,5;72,9;72,5;72,4;71,9
Pennsylvania;..Employer-based;64,5;62,7;60,9;60,2;60,5;60,1;59,5;59,5;58,7;59,3;59,4;59,1
Pennsylvania;..Direct-purchase;16,9;15,5;14,8;14,4;14,2;14,3;15,6;16,0;16,2;15,2;15,0;14,8
Pennsylvania;..TRICARE;1,3;1,3;1,3;1,4;1,4;1,3;1,4;1,3;1,5;1,5;1,5;1,5
Pennsylvania;Public;29,2;30,1;31,3;31,8;32,2;32,3;32,8;34,7;36,4;36,8;37,4;37,6
Pennsylvania;..Medicaid;15,0;15,6;16,7;17,0;17,0;16,6;16,9;18,5;19,9;19,7;20,3;20,1
Pennsylvania;..Medicare;16,7;16,8;17,0;17,4;17,7;18,1;18,5;18,9;19,2;19,9;19,9;20,4
Pennsylvania;..VA Care;2,1;2,0;2,0;2,1;2,1;2,1;2,1;2,1;2,2;2,1;2,2;2,0
Rhode Island;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Rhode Island;Any coverage;89,8;88,7;87,8;89,2;88,9;88,4;92,6;94,3;95,7;95,4;95,9;95,9
Rhode Island;Uninsured;10,2;11,3;12,2;10,8;11,1;11,6;7,4;5,7;4,3;4,6;4,1;4,1
Rhode Island;Private;74,9;72,2;70,3;71,3;70,2;68,9;68,8;70,5;71,7;69,6;70,0;73,3
Rhode Island;..Employer-based;63,7;60,3;59,0;60,8;59,9;57,6;56,6;57,3;57,5;56,9;57,5;60,7
Rhode Island;..Direct-purchase;14,3;14,2;13,1;12,8;12,5;12,5;13,6;14,6;16,4;14,4;14,2;15,4
Rhode Island;..TRICARE;2,5;2,3;2,4;2,3;2,3;2,1;1,8;2,1;1,7;2,2;2,3;2,0
Rhode Island;Public;28,6;28,9;29,9;30,8;31,1;31,8;36,0;36,8;37,4;38,0;38,7;36,2
Rhode Island;..Medicaid;15,4;15,6;16,6;17,5;17,6;17,8;21,7;22,2;22,1;23,2;23,6;20,4
Rhode Island;..Medicare;16,1;16,0;16,3;16,8;17,1;17,3;17,8;17,8;19,0;18,1;19,1;19,7
Rhode Island;..VA Care;2,1;1,9;2,1;2,0;1,9;1,9;2,3;2,1;2,2;2,1;2,3;2,1
South Carolina;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
South Carolina;Any coverage;83,3;83,2;82,5;83,3;83,2;84,2;86,4;89,1;90,0;89,0;89,5;89,2
South Carolina;Uninsured;16,7;16,8;17,5;16,7;16,8;15,8;13,6;10,9;10,0;11,0;10,5;10,8
South Carolina;Private;66,5;64,5;62,8;62,5;62,0;62,3;63,5;66,0;66,7;65,4;65,9;66,3
South Carolina;..Employer-based;54,8;52,8;51,5;50,9;50,4;50,7;50,3;51,8;51,6;51,3;51,8;52,5
South Carolina;..Direct-purchase;14,3;13,4;12,0;11,9;11,9;11,5;12,6;14,0;14,8;13,8;14,2;14,0
South Carolina;..TRICARE;4,4;4,7;4,9;4,9;5,1;4,7;4,7;4,6;5,3;4,8;4,8;5,0
South Carolina;Public;29,3;30,8;31,6;32,5;33,6;34,5;36,2;36,5;37,2;37,2;37,8;37,1
South Carolina;..Medicaid;15,5;17,0;17,2;17,6;18,2;18,6;19,5;19,6;19,9;19,4;19,7;18,8
South Carolina;..Medicare;16,2;16,4;16,5;17,2;17,6;18,1;18,7;19,1;19,6;20,0;20,4;20,7
South Carolina;..VA Care;2,8;2,7;2,8;2,8;3,0;3,0;3,2;3,1;3,3;3,2;3,3;3,3
South Dakota;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
South Dakota;Any coverage;88,9;86,9;87,6;88,1;88,5;88,7;90,2;89,8;91,3;90,9;90,2;89,8
South Dakota;Uninsured;11,1;13,1;12,4;11,9;11,5;11,3;9,8;10,2;8,7;9,1;9,8;10,2
South Dakota;Private;75,5;72,4;73,7;71,9;72,1;71,7;73,8;72,7;73,5;73,2;72,0;71,8
South Dakota;..Employer-based;57,2;54,4;54,4;55,0;54,7;53,4;54,2;53,3;54,4;55,6;54,8;54,4
South Dakota;..Direct-purchase;22,4;20,8;20,5;18,7;19,5;18,8;19,5;19,2;19,6;17,8;17,5;17,7
South Dakota;..TRICARE;3,4;3,2;4,1;3,7;4,1;4,0;4,2;4,0;4,2;3,9;4,1;3,6
South Dakota;Public;28,4;28,1;28,0;28,8;29,1;30,3;29,3;30,3;31,0;30,9;30,4;30,7
South Dakota;..Medicaid;13,9;13,7;13,4;13,8;14,2;15,1;14,2;14,4;14,8;14,5;13,8;13,1
South Dakota;..Medicare;15,4;15,5;15,9;16,0;16,1;16,3;16,4;17,1;17,3;17,6;17,9;18,8
South Dakota;..VA Care;4,2;3,9;3,9;3,9;4,0;3,6;3,7;3,7;3,8;3,9;3,6;3,7
Tennessee;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Tennessee;Any coverage;87,1;85,7;85,6;85,4;86,1;86,1;88,0;89,7;91,0;90,5;89,9;89,9
Tennessee;Uninsured;12,9;14,3;14,4;14,6;13,9;13,9;12,0;10,3;9,0;9,5;10,1;10,1
Tennessee;Private;68,6;65,7;64,6;63,4;64,5;63,8;64,8;65,8;66,3;66,3;65,8;66,1
Tennessee;..Employer-based;56,8;54,0;52,8;51,9;52,9;51,3;51,1;51,9;52,2;53,0;52,5;53,0
Tennessee;..Direct-purchase;14,6;13,4;12,9;12,3;12,9;12,6;13,9;14,4;14,6;13,5;13,6;13,5
Tennessee;..TRICARE;3,1;3,1;3,4;3,3;3,1;3,5;3,4;3,4;3,4;3,4;3,6;3,7
Tennessee;Public;30,6;31,8;32,8;33,3;33,5;34,4;35,4;35,9;37,3;36,8;37,1;36,2
